moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error
1000601,CARBOMETHOXY PYRIDINE,93-60-7,7151,COC(=O)C1=CN=CC=C1,COC(=O)C1=CN=CC=C1,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",YNBADRVTZLEFNH-UHFFFAOYSA-N,methyl pyridine-3-carboxylate,CID,209.0,0.27,
1000605,ISOAMYL SALICYLATE,87-20-7,6874,CC(C)CCOC(=O)C1=CC=CC=C1O,CC(C)CCOC(=O)C1=CC=CC=C1O,"InChI=1S/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3",PMGCQNGBLMMXEW-UHFFFAOYSA-N,3-methylbutyl 2-hydroxybenzoate,CID,277.5,,
1000606,PHENETHYL CINNAMATE,103-53-7,5369459,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+",MJQVZIANGRDJBT-VAWYXSNFSA-N,2-phenylethyl (E)-3-phenylprop-2-enoate,CID,300.5,,
1000607,MYRISTIC ACID,544-63-8,11005,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,tetradecanoic acid,CID,326.2,0.0,
1000608,"2,3,5 TRIMETHYL PYRAZINE",14667-55-1,26808,CC1=CN=C(C(=N1)C)C,CC1=CN=C(C(=N1)C)C,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",IAEGWXHKWJGQAZ-UHFFFAOYSA-N,"2,3,5-trimethylpyrazine",CID,,,
1000611,DIMETHYL MALONATE,108-59-8,7943,COC(=O)CC(=O)OC,COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",BEPAFCGSDWSTEL-UHFFFAOYSA-N,dimethyl propanedioate,CID,,14.7,
1000612,ETHYL BENZOATE,93-89-0,7165,CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ethyl benzoate,CID,75.5,0.26,
1000613,BOISAMBRENE,58567-11-6,94111,CCOCOC1CCCCCCCCCCC1,CCOCOC1CCCCCCCCCCC1,"InChI=1S/C15H30O2/c1-2-16-14-17-15-12-10-8-6-4-3-5-7-9-11-13-15/h15H,2-14H2,1H3",VQNUNMBDOKEZHS-UHFFFAOYSA-N,ethoxymethoxycyclododecane,CID,,,
1000614,DIMETHYL OCTENONE,2550-11-0,102844,CCC(=O)C(C)CC=C(C)C,CCC(=O)C(C)CC=C(C)C,"InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",WKQWDIFHKYWRTA-UHFFFAOYSA-N,"4,7-dimethyloct-6-en-3-one",CID,,,
1000615,ACETYL EUGENOL,93-28-7,7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,(2-methoxy-4-prop-2-enylphenyl) acetate,CID,,,
1000616,MUSCONE DEXTRO LAEVO,541-91-3,10947,CC1CCCCCCCCCCCCC(=O)C1,CC1CCCCCCCCCCCCC(=O)C1,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",ALHUZKCOMYUFRB-UHFFFAOYSA-N,3-methylcyclopentadecan-1-one,CID,324.5,,
1000617,BENZYL FORMATE,104-57-4,7708,C1=CC=C(C=C1)COC=O,C1=CC=C(C=C1)COC=O,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",UYWQUFXKFGHYNT-UHFFFAOYSA-N,benzyl formate,CID,202.5,,
1000618,MELUSAT,67707-75-9,3017783,CCOC(=O)CC(C)CC(C)(C)C,CCOC(=O)CC(C)CC(C)(C)C,"InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",NMZMQQBBZRGLPJ-UHFFFAOYSA-N,"ethyl 3,5,5-trimethylhexanoate",CID,,,
1000619,HELVETOLIDE,141773-73-1,16063567,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,"InChI=1S/C17H32O3/c1-7-15(18)19-12-17(5,6)20-13(2)14-9-8-10-16(3,4)11-14/h13-14H,7-12H2,1-6H3",LSTSBZKIQFOPHA-UHFFFAOYSA-N,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] propanoate",CID,,,
1000620,SANDALMYSORE,28219-60-5,6438195,CC1=CCC(C1(C)C)C/C=C(\C)/CO,CC1=CCC(C1(C)C)CC=C(C)CO,"InChI=1S/C13H22O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h5-6,12,14H,7-9H2,1-4H3/b10-5+",MTVBNJVZZAQKRV-BJMVGYQFSA-N,"(E)-2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",CID,,,
1000621,IROTYL,2983-37-1,102916,CCCCC(CC)C(=O)OCC,CCCCC(CC)C(=O)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",YXAGIRHBJJLWHW-UHFFFAOYSA-N,ethyl 2-ethylhexanoate,CID,81.0,,
1000622,CYCLABUTE,67634-20-2,106745,CC(C)C(=O)OC1CC2CC1C3C2CC=C3,CC(C)C(=O)OC1CC2CC1C3C2CC=C3,"InChI=1S/C14H20O2/c1-8(2)14(15)16-13-7-9-6-12(13)11-5-3-4-10(9)11/h3,5,8-13H,4,6-7H2,1-2H3",QNEXACLQEWOALO-UHFFFAOYSA-N,"8-tricyclo[5.2.1.02,6]dec-4-enyl 2-methylpropanoate",CID,,,
1000623,FOLROSIA,4621-04-9,20739,CC(C)C1CCC(CC1)O,CC(C)C1CCC(CC1)O,"InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3",DKKRDMLKVSKFMJ-UHFFFAOYSA-N,4-propan-2-ylcyclohexan-1-ol,CID,,,
1000624,ETHYL SAFRANATE,35044-59-8,118201,CCOC(=O)C1=C(C=CCC1(C)C)C,CCOC(=O)C1=C(C=CCC1(C)C)C,"InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-7H,5,8H2,1-4H3",KYEZYLFPHRVFBF-UHFFFAOYSA-N,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",CID,,,
1000625,FLOROPAL,5182-36-5,107381,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"InChI=1S/C13H18O2/c1-10-9-13(3,15-11(2)14-10)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",IEZPIUQRQRWIFE-UHFFFAOYSA-N,"2,4,6-trimethyl-4-phenyl-1,3-dioxane",CID,278.5,,
1000626,CITRONELLYL FORMIATE,105-85-1,7778,CC(CCC=C(C)C)CCOC=O,CC(CCC=C(C)C)CCOC=O,"InChI=1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3",DZNVIZQPWLDQHI-UHFFFAOYSA-N,"3,7-dimethyloct-6-enyl formate",CID,235.0,,
1000627,PERANAT,90397-38-9,163588,CCCC(C)COC(=O)C(C)CCC,CCCC(C)COC(=O)C(C)CCC,"InChI=1S/C12H24O2/c1-5-7-10(3)9-14-12(13)11(4)8-6-2/h10-11H,5-9H2,1-4H3",UMFWRNLJDQMTFR-UHFFFAOYSA-N,2-methylpentyl 2-methylpentanoate,CID,,,
1000628,MYRCENE,123-35-3,31253,CC(=CCCC(=C)C=C)C,CC(=CCCC(=C)C=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-methyl-3-methylideneocta-1,6-diene",CID,166.5,2.09,
1000629,ROSYRANE,60335-71-9,108443,CC1=CCOC(C1)C2=CC=CC=C2,CC1=CCOC(C1)C2=CC=CC=C2,"InChI=1S/C12H14O/c1-10-7-8-13-12(9-10)11-5-3-2-4-6-11/h2-7,12H,8-9H2,1H3",SWOPLXXJAVYFPY-UHFFFAOYSA-N,"4-methyl-2-phenyl-3,6-dihydro-2H-pyran",CID,,,
1000630,CIS 6 NONENAL,2277-19-2,5362720,CC/C=C\CCCCC=O,CCC=CCCCCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,9H,2,5-8H2,1H3/b4-3-",RTNPCOBSXBGDMO-ARJAWSKDSA-N,(Z)-non-6-enal,CID,87.0,,
1000631,OCTAHYDROCOUMARINE,4430-31-3,20487,C1CCC2C(C1)CCC(=O)O2,C1CCC2C(C1)CCC(=O)O2,"InChI=1S/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2",MSFLYJIWLHSQLG-UHFFFAOYSA-N,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",CID,145.0,,
1000632,MENTANYL ACETATE,58985-18-5,6631,CC1CCC(CC1)C(C)(C)OC(=O)C,CC1CCC(CC1)C(C)(C)OC(=O)C,"InChI=1S/C12H22O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h9,11H,5-8H2,1-4H3",HBNHCGDYYBMKJN-UHFFFAOYSA-N,2-(4-methylcyclohexyl)propan-2-yl acetate,CID,,,
1000633,AMBER CORE,139504-68-0,164422,CCC(COC1CCCCC1C(C)(C)C)O,CCC(COC1CCCCC1C(C)(C)C)O,"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3",GQBVHGLNSHPKPG-UHFFFAOYSA-N,1-(2-tert-butylcyclohexyl)oxybutan-2-ol,CID,,,
1000634,ISONONYL ACETATE,40379-24-6,162413,CC(C)CCCCCCOC(=O)C,CC(C)CCCCCCOC(=O)C,"InChI=1S/C11H22O2/c1-10(2)8-6-4-5-7-9-13-11(3)12/h10H,4-9H2,1-3H3",LJSJTXAZFHYHMM-UHFFFAOYSA-N,7-methyloctyl acetate,CID,,,
1000635,ALLYL CYCLOHEXYL PROPIONATE,2705-87-5,17617,C=CCOC(=O)CCC1CCCCC1,C=CCOC(=O)CCC1CCCCC1,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",TWXUTZNBHUWMKJ-UHFFFAOYSA-N,prop-2-enyl 3-cyclohexylpropanoate,CID,91.0,,
1000636,LILIAL,80-54-6,228987,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,3-(4-tert-butylphenyl)-2-methylpropanal,CID,,,
1000637,MYRAC ALDEHYDE,37677-14-8,93199,CC(=CCCC1=CCC(CC1)C=O)C,CC(=CCCC1=CCC(CC1)C=O)C,"InChI=1S/C13H20O/c1-11(2)4-3-5-12-6-8-13(10-14)9-7-12/h4,6,10,13H,3,5,7-9H2,1-2H3",MQBIZQLCHSZBOI-UHFFFAOYSA-N,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,CID,228.0,,
1000638,4-TERT-BUTYLCYCLOHEXAN-1-OL,98-52-2,7391,CC(C)(C)C1CCC(CC1)O,CC(C)(C)C1CCC(CC1)O,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,4-tert-butylcyclohexan-1-ol,CID,,0.005,
1000639,CEDRYL ACETATE,77-54-3,13918856,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3/t11-,13+,14-,16-,17+/m1/s1",HQKQRXZEXPXXIG-DTWJZALFSA-N,"[(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",CID,,,
1000640,PERILLA ALDEHYDE,2111-75-3,16441,CC(=C)C1CCC(=CC1)C=O,CC(=C)C1CCC(=CC1)C=O,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",RUMOYJJNUMEFDD-UHFFFAOYSA-N,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,CID,239.0,,
1000641,ISOLONGIFOLANONE,23787-90-8,90978,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",VCOCESNMLNDPLX-UHFFFAOYSA-N,"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",CID,,,
1000642,2 METHOXY PHENYL ACETATE,613-70-7,61155,CC(=O)OC1=CC=CC=C1OC,CC(=O)OC1=CC=CC=C1OC,"InChI=1S/C9H10O3/c1-7(10)12-9-6-4-3-5-8(9)11-2/h3-6H,1-2H3",BHJHPYFAYGAPLS-UHFFFAOYSA-N,(2-methoxyphenyl) acetate,CID,123.0,,
1000643,METHYL ANISATE,121-98-2,8499,COC1=CC=C(C=C1)C(=O)OC,COC1=CC=C(C=C1)C(=O)OC,"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",DDIZAANNODHTRB-UHFFFAOYSA-N,methyl 4-methoxybenzoate,CID,244.5,,
1000644,"3,5,5 TRIMETHYL HEXANOL",3452-97-9,18938,CC(CCO)CC(C)(C)C,CC(CCO)CC(C)(C)C,"InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",BODRLKRKPXBDBN-UHFFFAOYSA-N,"3,5,5-trimethylhexan-1-ol",CID,197.5,0.225,
1000645,BENZYL ISOTHIOCYANATE,622-78-6,2346,C1=CC=C(C=C1)CN=C=S,C1=CC=C(C=C1)CN=C=S,"InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",MDKCFLQDBWCQCV-UHFFFAOYSA-N,isothiocyanatomethylbenzene,CID,242.5,,
1000646,TETRAHYDROLINALOL,78-69-3,6548,CCC(C)(CCCC(C)C)O,CCC(C)(CCCC(C)C)O,"InChI=1S/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",DLHQZZUEERVIGQ-UHFFFAOYSA-N,"3,7-dimethyloctan-3-ol",CID,,0.01,
1000647,METHYL 2 FUROATE,611-13-2,11902,COC(=O)C1=CC=CO1,COC(=O)C1=CC=CO1,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",HDJLSECJEQSPKW-UHFFFAOYSA-N,methyl furan-2-carboxylate,CID,181.5,,
1000648,PHENYL ETHYL METHYL ETHER,3558-60-9,19089,COCCC1=CC=CC=C1,COCCC1=CC=CC=C1,"InChI=1S/C9H12O/c1-10-8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",CQLYXIUHVFRXLT-UHFFFAOYSA-N,2-methoxyethylbenzene,CID,186.0,,
1000649,FENCHYL ALCOHOL,1632-73-1,15406,CC1(C2CCC(C2)(C1O)C)C,CC1(C2CCC(C2)(C1O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",IAIHUHQCLTYTSF-UHFFFAOYSA-N,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CID,201.5,,
1000650,LIMETOL,7392-19-0,522514,CC1(CCCC(O1)(C)C=C)C,CC1(CCCC(O1)(C)C=C)C,"InChI=1S/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",NETOHYFTCONTDT-UHFFFAOYSA-N,"2-ethenyl-2,6,6-trimethyloxane",CID,,,
1000651,FRUITY CARBOXYLATE,80623-07-0,157342,CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,CCOC(=O)C12CCCC1C3CCC2C3,"InChI=1S/C13H20O2/c1-2-15-12(14)13-7-3-4-11(13)9-5-6-10(13)8-9/h9-11H,2-8H2,1H3/t9-,10+,11+,13+/m0/s1",MGQPKOBPXHENPO-SBFPOUOMSA-N,"ethyl (1R,2R,6R,7S)-tricyclo[5.2.1.02,6]decane-2-carboxylate",CID,,,
1000652,METHYL LINOLENATE,301-00-8,5319706,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,CCC=CCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",DVWSXZIHSUZZKJ-YSTUJMKBSA-N,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CID,,,
1000653,DIPROPYL DISULFIDE,629-19-6,12377,CCCSSCCC,CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",ALVPFGSHPUPROW-UHFFFAOYSA-N,1-(propyldisulfanyl)propane,CID,194.0,,
1000654,ETHYL (E)-CINNAMATE,4192-77-2,637758,CCOC(=O)/C=C/C1=CC=CC=C1,CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+",KBEBGUQPQBELIU-CMDGGOBGSA-N,ethyl (E)-3-phenylprop-2-enoate,CID,,0.0033,
1000655,4 PROPYL PHENOL,645-56-7,12580,CCCC1=CC=C(C=C1)O,CCCC1=CC=C(C=C1)O,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",KLSLBUSXWBJMEC-UHFFFAOYSA-N,4-propylphenol,CID,232.5,,
1000656,STYRALLYL PROPIONATE,120-45-6,8432,CCC(=O)OC(C)C1=CC=CC=C1,CCC(=O)OC(C)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",WCIQNYOXLZQQMU-UHFFFAOYSA-N,1-phenylethyl propanoate,CID,91.5,,
1000657,PHENYL ETHYL PROPIONATE,122-70-3,31225,CCC(=O)OCCC1=CC=CC=C1,CCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",HVGZQCSMLUDISR-UHFFFAOYSA-N,2-phenylethyl propanoate,CID,244.5,0.05,
1000658,FLOROSA,63500-71-0,3017432,CC(C)CC1CC(CCO1)(C)O,CC(C)CC1CC(CCO1)(C)O,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",YVSNOTITPICPTB-UHFFFAOYSA-N,4-methyl-2-(2-methylpropyl)oxan-4-ol,CID,,,
1000659,LIFFAROME,67633-96-9,5365699,CC/C=C\CCOC(=O)OC,CCC=CCCOC(=O)OC,"InChI=1S/C8H14O3/c1-3-4-5-6-7-11-8(9)10-2/h4-5H,3,6-7H2,1-2H3/b5-4-",BLOXMGXSDAAJGX-PLNGDYQASA-N,[(Z)-hex-3-enyl] methyl carbonate,CID,,,
1000660,NAPTHYL METHYL KETONE BETA (ORANGER CRYSTALS),93-08-3,7122,CC(=O)C1=CC2=CC=CC=C2C=C1,CC(=O)C1=CC2=CC=CC=C2C=C1,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",XSAYZAUNJMRRIR-UHFFFAOYSA-N,1-naphthalen-2-ylethanone,CID,300.5,,
1000661,ISOBORNEOL,124-76-5,6321405,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",DTGKSKDOIYIVQL-MRTMQBJTSA-N,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CID,,0.03,
1000662,DODECALACTONE DELTA,713-95-1,12844,CCCCCCCC1CCCC(=O)O1,CCCCCCCC1CCCC(=O)O1,"InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3",QRPLZGZHJABGRS-UHFFFAOYSA-N,6-heptyloxan-2-one,CID,,,
1000663,ISOCYCLOCITRAL,1335-66-6,16204527,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,"InChI=1S/2C10H16O/c1-7-4-8(2)9(3)10(5-7)6-11;1-7-4-8(2)10(6-11)9(3)5-7/h2*4,6,8-10H,5H2,1-3H3",AEXLFXYEFLKADK-UHFFFAOYSA-N,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde;3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde",CID,,,
1000664,PHENYL ETHYL ISOBUTYRATE,103-48-0,7655,CC(C)C(=O)OCCC1=CC=CC=C1,CC(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",JDQVBGQWADMTAM-UHFFFAOYSA-N,2-phenylethyl 2-methylpropanoate,CID,230.0,,
1000665,DODECANAL,112-54-9,8194,CCCCCCCCCCCC=O,CCCCCCCCCCCC=O,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3",HFJRKMMYBMWEAD-UHFFFAOYSA-N,dodecanal,CID,185.0,0.01,
1000666,NEROLIDOL,7212-44-4,5284507,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CID,,,
1000667,OCTYL ACETATE,112-14-1,8164,CCCCCCCCOC(=O)C,CCCCCCCCOC(=O)C,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",YLYBTZIQSIBWLI-UHFFFAOYSA-N,octyl acetate,CID,208.5,0.4,
1000668,RHUBAFURAN,82461-14-1,113514,CC1CC(CO1)(C)C2=CC=CC=C2,CC1CC(CO1)(C)C2=CC=CC=C2,"InChI=1S/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",GPMLJOOQCIHFET-UHFFFAOYSA-N,"2,4-dimethyl-4-phenyloxolane",CID,248.5,,
1000669,JASMONYL,1322-17-4,234237,CCCCCCC(CCOC(=O)C)O,CCCCCCC(CCOC(=O)C)O,"InChI=1S/C11H22O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h11,13H,3-9H2,1-2H3",RTYFAKSWXDNPPU-UHFFFAOYSA-N,3-hydroxynonyl acetate,CID,,,
1000670,CANTHOXAL,5462-06-6,64813,CC(CC1=CC=C(C=C1)OC)C=O,CC(CC1=CC=C(C=C1)OC)C=O,"InChI=1S/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-6,8-9H,7H2,1-2H3",VLFBSPUPYFTTNF-UHFFFAOYSA-N,3-(4-methoxyphenyl)-2-methylpropanal,CID,,,
1000671,NERYL ACETATE,141-12-8,1549025,CC(=CCC/C(=C\COC(=O)C)/C)C,CC(=CCCC(=CCOC(=O)C)C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",CID,,,
1000672,CELESTOLIDE,13171-00-1,61585,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",IKTHMQYJOWTSJO-UHFFFAOYSA-N,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",CID,304.5,0.0004,
1000673,LINALYL ISOBUTYRATE,78-35-3,6532,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",JZIARAQCPRDGAC-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",CID,229.0,,
1000674,ETHYL HEPTANOATE,106-30-9,7797,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",TVQGDYNRXLTQAP-UHFFFAOYSA-N,ethyl heptanoate,CID,188.5,,
1000676,PHENYL HEXANOL,55066-48-3,108312,CC(CCC1=CC=CC=C1)CCO,CC(CCC1=CC=CC=C1)CCO,"InChI=1S/C12H18O/c1-11(9-10-13)7-8-12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3",OXYRENDGHPGWKV-UHFFFAOYSA-N,3-methyl-5-phenylpentan-1-ol,CID,,,
